"Time","Temperature"
2024-11-21 14:15:45,22.25
2024-11-21 14:21:42,22.25
2024-11-21 14:27:37,22
2024-11-21 14:33:31,21.87
2024-11-21 14:39:34,21.62
2024-11-21 14:45:28,21.37
2024-11-21 14:51:23,21.5
2024-11-21 15:06:55,21.62
2024-11-21 15:12:53,21.75
2024-11-21 15:18:48,21.62
2024-11-21 15:24:43,21.62
2024-11-21 15:30:38,21.37
2024-11-21 15:36:33,21.5
2024-11-21 15:42:27,21.62
2024-11-21 15:48:32,21.75
2024-11-21 15:54:34,21.62
2024-11-21 16:00:38,21.37
2024-11-21 16:06:33,21.12
2024-11-21 16:12:28,21.25
2024-11-21 16:18:23,21.25
2024-11-21 16:24:20,21.25
2024-11-21 16:30:17,21.37
2024-11-21 16:36:16,21.5
2024-11-21 16:42:12,21.5
2024-11-21 16:48:07,21.75
2024-11-21 16:54:01,21.87
2024-11-21 16:59:55,22
2024-11-21 17:05:54,21.87
2024-11-21 17:11:50,21.62
2024-11-21 17:43:36,21
2024-11-21 17:49:39,20.75
2024-11-21 17:55:35,20.75
2024-11-21 18:01:32,20.75
2024-11-21 18:07:27,20.62
2024-11-21 18:13:24,20.75
2024-11-21 18:19:18,20.75
2024-11-21 18:25:13,20.87
2024-11-21 18:31:11,20.87
2024-11-21 18:37:06,20.87
2024-11-21 18:43:04,21
2024-11-21 18:48:59,21.12
2024-11-21 18:54:53,21.25
2024-11-21 19:00:49,21.12
2024-11-21 19:06:44,21.25
2024-11-21 19:12:46,21.37
2024-11-21 19:18:41,21.37
2024-11-21 19:24:36,21.37
2024-11-21 19:30:32,21.37
2024-11-21 19:36:33,21.37
2024-11-21 19:48:55,21.37
2024-11-21 19:54:50,21.5
2024-11-21 20:00:46,21.37
2024-11-21 20:06:42,21.37
2024-11-21 20:12:38,21.5
2024-11-21 20:18:33,21.5
2024-11-21 20:24:29,21.5
2024-11-21 20:30:26,21.5
2024-11-21 20:36:21,21.5
2024-11-21 20:42:17,21.5
2024-11-21 20:48:13,21.5
2024-11-21 20:54:08,21.5
2024-11-21 21:00:05,21.5
2024-11-21 21:06:08,21.5
2024-11-21 21:12:03,21.5
2024-11-21 21:17:58,21.5
2024-11-21 21:29:51,21.5
2024-11-21 21:35:46,21.5
2024-11-21 21:41:45,21.5
2024-11-21 21:54:15,21.5
2024-11-21 22:00:10,21.5
2024-11-21 22:06:05,21.5
2024-11-21 22:12:01,21.5
2024-11-21 22:17:56,21.37
2024-11-21 22:23:51,21.5
2024-11-21 22:29:45,21.5
2024-11-21 22:35:40,21.5
2024-11-21 22:41:36,21.37
2024-11-21 22:47:30,21.5
2024-11-21 22:53:27,21.5
2024-11-21 22:59:21,21.5
2024-11-21 23:05:17,21.5
2024-11-21 23:17:13,21.5
2024-11-21 23:23:09,21.5
2024-11-21 23:29:12,21.5
2024-11-21 23:35:08,21.5
2024-11-21 23:41:03,21.5
2024-11-21 23:46:58,21.5
2024-11-21 23:52:54,21.5
2024-11-21 23:58:49,21.5
2024-11-22 00:04:45,21.5
2024-11-22 00:10:41,21.5
2024-11-22 00:16:37,21.5
2024-11-22 00:22:32,21.5
2024-11-22 00:28:28,21.5
2024-11-22 00:34:30,21.5
2024-11-22 00:40:27,21.5
2024-11-22 00:46:23,21.5
2024-11-22 00:52:18,21.5
2024-11-22 00:58:16,21.5
2024-11-22 01:12:44,21.37
2024-11-22 01:18:39,21.37
2024-11-22 01:24:34,21.5
2024-11-22 01:30:29,21.37
2024-11-22 01:36:24,21.5
2024-11-22 01:42:19,21.37
2024-11-22 01:48:13,21.37
2024-11-22 02:00:05,21.37
2024-11-22 02:06:00,21.37
2024-11-22 02:11:54,21.5
2024-11-22 02:17:50,21.5
2024-11-22 02:23:45,21.5
2024-11-22 02:29:40,21.37
2024-11-22 02:35:35,21.5
2024-11-22 02:41:30,21.37
2024-11-22 02:47:25,21.37
2024-11-22 02:53:21,21.37
2024-11-22 02:59:18,21.5
2024-11-22 03:05:21,21.5
2024-11-22 03:11:16,21.5
2024-11-22 03:17:10,21.5
2024-11-22 03:23:05,21.37
2024-11-22 03:29:00,21.5
2024-11-22 03:34:54,21.5
2024-11-22 03:40:50,21.5
2024-11-22 03:46:45,21.37
2024-11-22 03:58:35,21.37
2024-11-22 04:04:34,21.37
2024-11-22 04:10:31,21.37
2024-11-22 04:16:26,21.5
2024-11-22 04:22:22,21.37
2024-11-22 04:28:16,21.62
2024-11-22 04:34:13,21.87
2024-11-22 04:40:08,22
2024-11-22 04:46:03,22
2024-11-22 04:51:58,22.12
2024-11-22 04:58:01,22
2024-11-22 05:03:56,21.87
2024-11-22 05:09:53,21.62
2024-11-22 05:15:50,21.62
2024-11-22 05:21:46,21.5
2024-11-22 05:27:42,21.5
2024-11-22 05:33:36,21.5
2024-11-22 05:39:31,21.5
2024-11-22 05:45:30,21.5
2024-11-22 05:51:25,21.5
2024-11-22 05:57:23,21.37
2024-11-22 06:03:19,21.37
2024-11-22 06:09:14,21.37
2024-11-22 06:15:09,21.37
2024-11-22 06:21:05,21.37
2024-11-22 06:27:00,21.5
2024-11-22 06:32:56,21.25
2024-11-22 06:39:00,21
2024-11-22 06:54:15,20.5
2024-11-22 07:00:14,20.62
2024-11-22 07:06:09,20.5
2024-11-22 07:12:03,20.37
2024-11-22 07:21:48,20
2024-11-22 07:34:11,20
2024-11-22 07:46:01,20.37
2024-11-22 07:51:57,20.62
2024-11-22 07:57:51,20.62
2024-11-22 08:03:46,20.62
2024-11-22 08:09:44,20.62
2024-11-22 08:15:39,20.62
2024-11-22 08:21:35,20.75
2024-11-22 08:27:33,21
2024-11-22 08:33:28,21
2024-11-22 08:39:23,20.62
2024-11-22 08:45:18,20.5
2024-11-22 08:51:13,20.37
2024-11-22 08:57:08,20.37
2024-11-22 09:03:04,20.75
2024-11-22 09:08:59,21
2024-11-22 09:14:55,21.25
2024-11-22 09:20:51,21.25
2024-11-22 09:26:46,21.5
2024-11-22 09:32:41,21.5
2024-11-22 09:38:36,21.37
2024-11-22 09:44:31,21.5
2024-11-22 09:50:26,21.62
2024-11-22 09:56:22,21.87
2024-11-22 10:02:17,21.87
2024-11-22 10:08:12,21.87
2024-11-22 10:14:08,21.87
2024-11-22 10:20:10,21.87
2024-11-22 10:26:05,21.87
2024-11-22 10:57:43,21.87
2024-11-22 11:03:38,22.12
2024-11-22 11:09:32,22
2024-11-22 11:15:28,22
2024-11-22 11:21:24,21.75
2024-11-22 11:27:29,21.75
2024-11-22 11:33:24,21.87
2024-11-22 11:39:19,22
2024-11-22 11:45:13,22.12
2024-11-22 11:51:08,22.25
2024-11-22 11:57:07,22.25
2024-11-22 12:03:02,22.25
2024-11-22 12:09:01,22
2024-11-22 12:14:56,22
2024-11-22 12:20:52,22
2024-11-22 12:26:50,22.12
2024-11-22 12:32:46,22.25
2024-11-22 12:38:40,22.25
2024-11-22 12:44:35,22.37
2024-11-22 12:50:30,22.5
2024-11-22 12:56:26,22.5
2024-11-22 13:02:21,22.62
2024-11-22 13:38:22,22.62
2024-11-22 13:44:17,22.62
2024-11-22 13:50:11,22.62
2024-11-22 13:56:08,22.62
2024-11-22 14:02:10,22.62
2024-11-22 14:08:07,22.62
2024-11-22 14:14:02,22.5
2024-11-22 14:19:57,22.5
2024-11-22 14:25:56,22.5
2024-11-22 14:38:18,22.5
2024-11-22 14:44:12,22.5
2024-11-22 14:50:08,22.37
2024-11-22 14:56:06,22.37
2024-11-22 15:02:03,22.37
2024-11-22 15:13:53,22.25
2024-11-22 15:19:49,22.25
2024-11-22 15:25:44,22.12
2024-11-22 15:31:40,22.25
2024-11-22 15:37:35,22.12
2024-11-22 15:43:30,22.12
2024-11-22 15:49:26,22
2024-11-22 15:55:21,21.87
2024-11-22 16:01:16,21.87
2024-11-22 16:07:20,21.87
2024-11-22 16:13:17,21.87
2024-11-22 16:19:18,21.87
2024-11-22 16:25:12,21.87
2024-11-22 16:37:35,21.75
2024-11-22 16:49:28,21.75
2024-11-22 16:55:22,21.75
2024-11-22 17:01:18,21.75
2024-11-22 17:07:13,21.5
2024-11-22 17:13:08,21.62
2024-11-22 17:19:11,21.75
2024-11-22 17:25:06,21.87
2024-11-22 17:31:01,22
2024-11-22 17:36:56,22.12
2024-11-22 17:42:51,22
2024-11-22 17:48:47,21.37
2024-11-22 17:54:43,21.12
2024-11-22 18:00:38,21.25
2024-11-22 18:13:52,21.37
2024-11-22 18:19:48,21.37
2024-11-22 18:25:44,21.37
2024-11-22 18:31:41,21
2024-11-22 18:37:36,20.87
2024-11-22 18:43:31,20.87
2024-11-22 18:49:29,21
2024-11-22 18:55:23,21.12
2024-11-22 19:01:19,21.25
2024-11-22 19:07:17,21.5
2024-11-22 19:13:12,21.62
2024-11-22 19:19:07,21.75
2024-11-22 19:25:03,21.75
2024-11-22 19:30:58,21.75
2024-11-22 19:36:53,21.75
2024-11-22 19:42:47,21.87
2024-11-22 19:54:37,21.87
2024-11-22 20:00:32,21.87
2024-11-22 20:06:26,22
2024-11-22 20:18:51,22
2024-11-22 20:24:46,22
2024-11-22 20:30:42,22
2024-11-22 20:36:43,22
2024-11-22 20:42:38,22.12
2024-11-22 20:48:34,22.12
2024-11-22 20:54:32,22.12
2024-11-22 21:00:27,22.12
2024-11-22 21:06:23,22.12
2024-11-22 21:12:18,22
2024-11-22 21:18:15,22.12
2024-11-22 21:56:39,22.12
2024-11-22 22:02:34,22.12
2024-11-22 22:08:31,22.12
2024-11-22 22:14:29,22.12
2024-11-22 22:20:25,22.12
2024-11-22 22:26:24,22.12
2024-11-22 22:38:17,22.12
2024-11-22 22:44:13,22.12
2024-11-22 22:50:08,22.12
2024-11-22 22:56:03,22.12
2024-11-22 23:01:58,22.25
2024-11-22 23:07:54,22.12
2024-11-22 23:13:49,22.12
2024-11-22 23:19:44,22.12
2024-11-22 23:25:41,22.12
2024-11-22 23:31:37,22.12
2024-11-22 23:37:32,22.12
2024-11-22 23:43:28,22.12
2024-11-22 23:49:23,22.25
2024-11-22 23:55:20,22.25
2024-11-23 00:01:15,22.25
2024-11-23 00:07:13,22.25
2024-11-23 00:13:07,22.25
2024-11-23 00:19:05,22.25
2024-11-23 00:30:55,22.25
2024-11-23 00:36:50,22.12
2024-11-23 00:48:42,22.12
2024-11-23 00:54:37,22.12
2024-11-23 01:00:36,22.25
2024-11-23 01:06:34,22.25
2024-11-23 01:12:29,22.12
2024-11-23 01:18:24,22.12
2024-11-23 01:24:20,22.12
2024-11-23 01:30:20,22.12
2024-11-23 01:36:19,22.12
2024-11-23 01:42:16,22.12
2024-11-23 01:48:11,22.12
2024-11-23 01:54:07,22.12
2024-11-23 02:00:03,22.12
2024-11-23 02:13:21,22.12
2024-11-23 02:19:17,22
2024-11-23 02:25:12,22
2024-11-23 02:31:07,22
2024-11-23 02:37:03,22
2024-11-23 02:43:05,22.12
2024-11-23 02:49:00,22
2024-11-23 02:54:56,22
2024-11-23 03:00:51,22
2024-11-23 03:06:46,22
2024-11-23 03:12:41,22
2024-11-23 03:18:37,22
2024-11-23 03:24:34,22
2024-11-23 03:30:32,22
2024-11-23 03:36:29,22
2024-11-23 03:42:33,22
2024-11-23 03:48:29,22
2024-11-23 03:54:34,22
2024-11-23 04:00:29,22
2024-11-23 04:06:25,22
2024-11-23 04:12:21,22.12
2024-11-23 04:18:16,22
2024-11-23 04:31:34,22
2024-11-23 04:37:30,22
2024-11-23 04:43:26,22.12
2024-11-23 04:49:21,22.12
2024-11-23 04:55:16,22.12
2024-11-23 05:01:16,22.12
2024-11-23 05:07:14,22
2024-11-23 05:19:06,22.12
2024-11-23 05:25:05,22
2024-11-23 05:31:04,22
2024-11-23 05:37:00,22.12
2024-11-23 05:42:59,22.12
2024-11-23 05:48:56,22
2024-11-23 05:54:51,22
2024-11-23 06:00:48,22.12
2024-11-23 06:06:43,22.12
2024-11-23 06:12:39,22
2024-11-23 06:18:34,22.12
2024-11-23 06:24:31,22.12
2024-11-23 06:36:52,22
2024-11-23 07:09:39,21.25
2024-11-23 07:15:35,21.12
2024-11-23 07:41:06,21.12
2024-11-23 07:47:00,21.25
2024-11-23 07:52:55,21.25
2024-11-23 07:58:51,21.37
2024-11-23 08:04:46,21.5
2024-11-23 08:10:40,21.37
2024-11-23 08:16:37,21.12
2024-11-23 08:22:32,20.87
2024-11-23 08:28:28,20.75
2024-11-23 08:34:24,20.75
2024-11-23 08:40:30,20.75
2024-11-23 08:46:25,20.87
2024-11-23 08:52:20,20.87
2024-11-23 09:04:10,21.12
2024-11-23 09:10:06,21.25
2024-11-23 09:16:01,21.37
2024-11-23 09:28:23,21.62
2024-11-23 09:40:17,22
2024-11-23 09:46:14,22
2024-11-23 09:52:09,22
2024-11-23 09:58:04,22.12
2024-11-23 10:03:59,22.25
2024-11-23 10:09:54,22.37
2024-11-23 10:15:49,22.37
2024-11-23 10:21:45,22.5
2024-11-23 10:33:36,22.62
2024-11-23 10:39:31,22.75
2024-11-23 10:45:26,22.75
2024-11-23 10:51:28,22.75
2024-11-23 10:57:30,22.87
2024-11-23 11:03:25,22.87
2024-11-23 11:15:46,22.75
2024-11-23 11:21:41,22.87
2024-11-23 11:27:36,22.87
2024-11-23 11:33:31,22.87
2024-11-23 11:39:26,22.87
2024-11-23 11:45:22,23
2024-11-23 11:51:18,23
2024-11-23 12:03:08,23.12
2024-11-23 12:09:03,23.25
2024-11-23 12:14:58,23.37
2024-11-23 12:20:55,23.37
2024-11-23 12:26:50,23.37
2024-11-23 12:32:45,23.37
2024-11-23 12:38:41,23.37
2024-11-23 12:44:36,23.37
2024-11-23 12:58:22,23.37
2024-11-23 13:04:17,23.37
2024-11-23 13:10:11,23.25
2024-11-23 13:16:06,23.25
2024-11-23 13:22:01,23.12
2024-11-23 13:31:53,23.12
2024-11-23 13:37:56,23
2024-11-23 13:43:50,22.87
2024-11-23 13:49:50,22.5
2024-11-23 13:55:45,22.37
2024-11-23 14:01:41,22.37
2024-11-23 14:07:36,22.25
2024-11-23 14:13:31,22.12
2024-11-23 14:19:29,22.12
2024-11-23 14:25:29,22.25
2024-11-23 14:31:29,22.25
2024-11-23 14:37:24,22.12
2024-11-23 14:43:20,22
2024-11-23 14:49:15,22
2024-11-23 14:55:11,22
2024-11-23 15:01:06,21.87
2024-11-23 15:07:01,21.87
2024-11-23 15:12:56,21.87
2024-11-23 15:18:50,21.75
2024-11-23 15:24:47,21.75
2024-11-23 15:30:42,21.75
2024-11-23 15:36:37,22
2024-11-23 15:42:32,22.12
2024-11-23 15:54:22,22.37
2024-11-23 16:00:17,22.5
2024-11-23 16:06:14,22.5
2024-11-23 16:12:10,22.5
2024-11-23 16:18:04,22.5
2024-11-23 16:24:00,22.5
2024-11-23 16:29:56,22.5
2024-11-23 16:35:51,22.5
2024-11-23 16:41:47,22.5
2024-11-23 16:47:43,22.5
2024-11-23 16:53:38,22.5
2024-11-23 16:59:33,22.5
2024-11-23 17:05:37,22.62
2024-11-23 17:11:35,22.5
2024-11-23 17:17:30,22.5
2024-11-23 17:23:28,22.37
2024-11-23 17:29:24,22.37
2024-11-23 17:35:19,22.37
2024-11-23 17:41:15,22.37
2024-11-23 17:47:11,22.25
2024-11-23 17:53:08,22.25
2024-11-23 17:59:03,22.12
2024-11-23 18:04:58,22.12
2024-11-23 18:10:56,22
2024-11-23 18:16:51,22
2024-11-23 18:28:42,22
2024-11-23 18:34:37,22
2024-11-23 18:49:16,21.87
2024-11-23 18:55:13,21.87
2024-11-23 19:01:08,21.87
2024-11-23 19:07:02,21.75
2024-11-23 19:12:57,21.75
2024-11-23 19:18:52,21.87
2024-11-23 19:24:48,21.87
2024-11-23 19:30:43,21.75
2024-11-23 19:36:38,21.75
2024-11-23 19:42:32,21.75
2024-11-23 19:48:35,21.75
2024-11-23 19:54:30,21.75
2024-11-23 20:22:50,21.75
2024-11-23 20:28:45,21.75
2024-11-23 20:34:40,21.75
2024-11-23 20:40:35,21.75
2024-11-23 20:46:33,21.75
2024-11-23 20:52:27,21.75
2024-11-23 20:58:23,21.75
2024-11-23 21:04:18,21.75
2024-11-23 21:10:13,21.75
2024-11-23 21:16:08,21.75
2024-11-23 21:22:07,21.75
2024-11-23 21:33:57,21.75
2024-11-23 21:39:51,21.87
2024-11-23 21:45:46,21.75
2024-11-23 21:51:40,21.75
2024-11-23 21:57:36,21.75
2024-11-23 22:03:31,21.75
2024-11-23 22:09:28,21.87
2024-11-23 22:15:24,21.87
2024-11-23 22:21:22,21.87
2024-11-23 22:27:14,21.87
2024-11-23 22:58:11,21.87
2024-11-23 23:04:05,21.87
2024-11-23 23:10:00,22
2024-11-23 23:15:58,22
2024-11-23 23:21:53,22
2024-11-23 23:27:52,22
2024-11-23 23:33:46,21.87
2024-11-23 23:39:42,22
2024-11-23 23:45:37,22
2024-11-23 23:51:32,21.87
2024-11-23 23:57:27,21.87
2024-11-24 00:03:23,21.87
2024-11-24 00:09:21,21.87
2024-11-24 00:15:18,21.87
2024-11-24 00:21:16,22
2024-11-24 00:27:11,21.87
2024-11-24 00:39:01,22
2024-11-24 00:44:56,22
2024-11-24 00:50:52,22
2024-11-24 00:56:47,22
2024-11-24 01:02:42,22
2024-11-24 01:08:37,22
2024-11-24 01:14:32,22
2024-11-24 01:20:27,22
2024-11-24 01:26:22,22
2024-11-24 01:32:18,22
2024-11-24 01:38:17,22
2024-11-24 01:44:15,22
2024-11-24 01:50:11,22
2024-11-24 01:56:06,22
2024-11-24 02:08:21,22
2024-11-24 02:14:15,22
2024-11-24 02:20:10,22
2024-11-24 02:26:12,22
2024-11-24 02:32:07,22
2024-11-24 02:38:02,22
2024-11-24 02:43:57,22
2024-11-24 02:49:52,22
2024-11-24 02:55:47,22
2024-11-24 03:01:49,22
2024-11-24 03:07:44,22
2024-11-24 03:13:42,22
2024-11-24 03:19:36,22
2024-11-24 03:25:32,21.87
2024-11-24 03:31:26,22
2024-11-24 03:37:21,22.12
2024-11-24 03:43:16,22.37
2024-11-24 03:49:11,22.5
2024-11-24 03:55:05,22.62
2024-11-24 04:01:00,22.75
2024-11-24 04:06:56,22.62
2024-11-24 04:12:53,22.5
2024-11-24 04:18:52,22.25
2024-11-24 04:24:47,22.25
2024-11-24 04:30:43,22.12
2024-11-24 04:36:38,22.12
2024-11-24 04:42:32,22
2024-11-24 04:48:28,22
2024-11-24 04:54:27,22
2024-11-24 05:00:22,22
2024-11-24 05:06:17,22
2024-11-24 05:12:12,22
2024-11-24 05:42:57,22
2024-11-24 05:48:52,22
2024-11-24 06:00:42,21.87
2024-11-24 06:06:36,21.87
2024-11-24 06:12:32,21.87
2024-11-24 06:18:27,21.87
2024-11-24 06:24:29,21.87
2024-11-24 06:30:24,21.87
2024-11-24 06:36:19,21.87
2024-11-24 06:42:17,21.87
2024-11-24 06:48:12,21.87
2024-11-24 06:54:08,21.87
2024-11-24 07:00:06,21.87
2024-11-24 07:06:00,21.87
2024-11-24 07:11:59,22
2024-11-24 07:17:53,21.87
2024-11-24 07:23:49,21.87
2024-11-24 07:29:43,21.87
2024-11-24 07:35:38,22
2024-11-24 07:41:32,22
2024-11-24 07:47:28,22
2024-11-24 07:53:23,22.12
2024-11-24 07:59:19,22.12
2024-11-24 08:05:14,22.12
2024-11-24 08:11:10,22.12
2024-11-24 08:17:06,22.12
2024-11-24 08:23:01,22.25
2024-11-24 08:28:56,22.25
2024-11-24 08:34:53,22.25
2024-11-24 08:40:55,22.37
2024-11-24 08:46:51,22.37
2024-11-24 08:52:47,22.37
2024-11-24 08:58:42,22.37
2024-11-24 09:10:32,22.25
2024-11-24 09:22:22,22.5
2024-11-24 09:28:20,22.5
2024-11-24 09:34:16,22.62
2024-11-24 09:40:11,22.62
2024-11-24 09:46:06,22.75
2024-11-24 09:58:21,22.75
2024-11-24 10:04:16,22.87
2024-11-24 10:29:48,23
2024-11-24 10:35:46,23
2024-11-24 10:41:40,23.12
2024-11-24 10:47:36,23.12
2024-11-24 10:53:31,23.12
2024-11-24 10:59:26,23.25
2024-11-24 11:05:25,23.25
2024-11-24 11:11:20,23.25
2024-11-24 11:17:16,23.25
2024-11-24 11:23:19,23.25
2024-11-24 11:29:13,23.37
2024-11-24 11:35:08,23.5
2024-11-24 11:41:04,23.37
2024-11-24 11:47:00,23.37
2024-11-24 11:52:55,23.5
2024-11-24 11:58:57,23.5
2024-11-24 12:04:53,23.5
2024-11-24 12:10:53,23.5
2024-11-24 12:16:49,23.5
2024-11-24 12:22:45,23.5
2024-11-24 12:36:25,23.62
2024-11-24 12:42:21,23.75
2024-11-24 12:48:17,23.75
2024-11-24 12:54:16,23.87
2024-11-24 13:00:12,23.87
2024-11-24 13:06:07,23.87
2024-11-24 13:12:02,23.87
2024-11-24 13:17:57,23.87
2024-11-24 13:23:56,23.87
2024-11-24 13:29:52,23.87
2024-11-24 13:35:50,23.87
2024-11-24 13:47:40,23.87
2024-11-24 13:53:35,23.87
2024-11-24 13:59:30,23.87
2024-11-24 14:05:25,23.87
