"Time","Humidity"
2024-11-21 14:21:42,92
2024-11-21 14:27:37,92
2024-11-21 14:33:31,93
2024-11-21 14:39:34,93
2024-11-21 14:45:28,94
2024-11-21 14:51:23,95
2024-11-21 15:06:55,94
2024-11-21 15:12:53,93
2024-11-21 15:18:48,92
2024-11-21 15:24:43,92
2024-11-21 15:30:38,92
2024-11-21 15:36:33,94
2024-11-21 15:42:27,95
2024-11-21 15:48:32,94
2024-11-21 15:54:34,92
2024-11-21 16:00:38,92
2024-11-21 16:06:33,94
2024-11-21 16:12:28,95
2024-11-21 16:18:23,95
2024-11-21 16:24:20,95
2024-11-21 16:30:17,96
2024-11-21 16:36:16,95
2024-11-21 16:42:12,96
2024-11-21 16:48:07,95
2024-11-21 16:54:01,94
2024-11-21 16:59:55,94
2024-11-21 17:05:54,92
2024-11-21 17:11:50,92
2024-11-21 17:43:36,95
2024-11-21 17:49:39,95
2024-11-21 17:55:35,96
2024-11-21 18:01:32,96
2024-11-21 18:07:27,96
2024-11-21 18:13:24,96
2024-11-21 18:19:18,96
2024-11-21 18:25:13,96
2024-11-21 18:31:11,97
2024-11-21 18:37:06,97
2024-11-21 18:43:04,97
2024-11-21 18:48:59,97
2024-11-21 18:54:53,96
2024-11-21 19:00:49,96
2024-11-21 19:06:44,96
2024-11-21 19:12:46,96
2024-11-21 19:18:41,96
2024-11-21 19:24:36,96
2024-11-21 19:30:32,96
2024-11-21 19:36:33,96
2024-11-21 19:48:55,96
2024-11-21 19:54:50,96
2024-11-21 20:00:46,95
2024-11-21 20:06:42,95
2024-11-21 20:12:38,96
2024-11-21 20:18:33,95
2024-11-21 20:24:29,95
2024-11-21 20:30:26,96
2024-11-21 20:36:21,96
2024-11-21 20:42:17,96
2024-11-21 20:48:13,95
2024-11-21 20:54:08,95
2024-11-21 21:00:05,96
2024-11-21 21:06:08,96
2024-11-21 21:12:03,96
2024-11-21 21:17:58,96
2024-11-21 21:29:51,96
2024-11-21 21:35:46,96
2024-11-21 21:41:45,96
2024-11-21 21:54:15,96
2024-11-21 22:00:10,96
2024-11-21 22:06:05,96
2024-11-21 22:12:01,96
2024-11-21 22:17:56,96
2024-11-21 22:23:51,96
2024-11-21 22:29:45,96
2024-11-21 22:35:40,96
2024-11-21 22:41:36,96
2024-11-21 22:47:30,96
2024-11-21 22:53:27,96
2024-11-21 22:59:21,96
2024-11-21 23:05:17,96
2024-11-21 23:17:13,96
2024-11-21 23:23:09,96
2024-11-21 23:29:12,96
2024-11-21 23:35:08,96
2024-11-21 23:41:03,96
2024-11-21 23:46:58,96
2024-11-21 23:52:54,96
2024-11-21 23:58:49,96
2024-11-22 00:04:45,96
2024-11-22 00:10:41,96
2024-11-22 00:16:37,96
2024-11-22 00:22:32,96
2024-11-22 00:28:28,96
2024-11-22 00:34:30,96
2024-11-22 00:40:27,96
2024-11-22 00:46:23,96
2024-11-22 00:52:18,96
2024-11-22 00:58:16,96
2024-11-22 01:12:44,96
2024-11-22 01:18:39,96
2024-11-22 01:24:34,96
2024-11-22 01:30:29,96
2024-11-22 01:36:24,96
2024-11-22 01:42:19,96
2024-11-22 01:48:13,96
2024-11-22 02:00:05,96
2024-11-22 02:06:00,96
2024-11-22 02:11:54,96
2024-11-22 02:17:50,96
2024-11-22 02:23:45,96
2024-11-22 02:29:40,96
2024-11-22 02:35:35,96
2024-11-22 02:41:30,96
2024-11-22 02:47:25,96
2024-11-22 02:53:21,96
2024-11-22 02:59:18,96
2024-11-22 03:05:21,96
2024-11-22 03:11:16,96
2024-11-22 03:17:10,96
2024-11-22 03:23:05,96
2024-11-22 03:29:00,96
2024-11-22 03:34:54,96
2024-11-22 03:40:50,96
2024-11-22 03:46:45,96
2024-11-22 03:58:35,96
2024-11-22 04:04:34,96
2024-11-22 04:10:31,96
2024-11-22 04:16:26,96
2024-11-22 04:22:22,96
2024-11-22 04:28:16,96
2024-11-22 04:34:13,94
2024-11-22 04:40:08,94
2024-11-22 04:46:03,94
2024-11-22 04:51:58,93
2024-11-22 04:58:01,93
2024-11-22 05:03:56,94
2024-11-22 05:09:53,94
2024-11-22 05:15:50,94
2024-11-22 05:21:46,95
2024-11-22 05:27:42,95
2024-11-22 05:33:36,95
2024-11-22 05:39:31,95
2024-11-22 05:45:30,95
2024-11-22 05:51:25,96
2024-11-22 05:57:23,96
2024-11-22 06:03:19,96
2024-11-22 06:09:14,96
2024-11-22 06:15:09,96
2024-11-22 06:21:05,96
2024-11-22 06:27:00,96
2024-11-22 06:32:56,95
2024-11-22 06:39:00,95
2024-11-22 06:54:15,97
2024-11-22 07:00:14,97
2024-11-22 07:06:09,98
2024-11-22 07:12:03,98
2024-11-22 07:21:48,100
2024-11-22 07:34:11,100
2024-11-22 07:46:01,100
2024-11-22 07:51:57,100
2024-11-22 07:57:51,98
2024-11-22 08:03:46,98
2024-11-22 08:09:44,98
2024-11-22 08:15:39,97
2024-11-22 08:21:35,98
2024-11-22 08:27:33,97
2024-11-22 08:33:28,96
2024-11-22 08:39:23,97
2024-11-22 08:45:18,98
2024-11-22 08:51:13,99
2024-11-22 08:57:08,99
2024-11-22 09:03:04,99
2024-11-22 09:08:59,97
2024-11-22 09:14:55,96
2024-11-22 09:20:51,95
2024-11-22 09:26:46,95
2024-11-22 09:32:41,92
2024-11-22 09:38:36,93
2024-11-22 09:44:31,93
2024-11-22 09:50:26,94
2024-11-22 09:56:22,93
2024-11-22 10:02:17,91
2024-11-22 10:08:12,91
2024-11-22 10:14:08,90
2024-11-22 10:20:10,90
2024-11-22 10:26:05,90
2024-11-22 10:57:43,89
2024-11-22 11:03:38,88
2024-11-22 11:09:32,88
2024-11-22 11:15:28,87
2024-11-22 11:21:24,87
2024-11-22 11:27:29,89
2024-11-22 11:33:24,89
2024-11-22 11:39:19,89
2024-11-22 11:45:13,88
2024-11-22 11:51:08,88
2024-11-22 11:57:07,87
2024-11-22 12:03:02,87
2024-11-22 12:09:01,87
2024-11-22 12:14:56,88
2024-11-22 12:20:52,88
2024-11-22 12:26:50,87
2024-11-22 12:32:46,87
2024-11-22 12:38:40,87
2024-11-22 12:44:35,86
2024-11-22 12:50:30,86
2024-11-22 12:56:26,85
2024-11-22 13:02:21,85
2024-11-22 13:38:22,84
2024-11-22 13:44:17,84
2024-11-22 13:50:11,85
2024-11-22 13:56:08,84
2024-11-22 14:02:10,84
2024-11-22 14:08:07,83
2024-11-22 14:14:02,84
2024-11-22 14:19:57,84
2024-11-22 14:25:56,85
2024-11-22 14:38:18,84
2024-11-22 14:44:12,84
2024-11-22 14:50:08,84
2024-11-22 14:56:06,85
2024-11-22 15:02:03,85
2024-11-22 15:13:53,85
2024-11-22 15:19:49,85
2024-11-22 15:25:44,85
2024-11-22 15:31:40,85
2024-11-22 15:37:35,83
2024-11-22 15:43:30,83
2024-11-22 15:49:26,84
2024-11-22 15:55:21,84
2024-11-22 16:01:16,84
2024-11-22 16:07:20,84
2024-11-22 16:13:17,83
2024-11-22 16:19:18,84
2024-11-22 16:25:12,83
2024-11-22 16:37:35,83
2024-11-22 16:49:28,86
2024-11-22 16:55:22,85
2024-11-22 17:01:18,84
2024-11-22 17:07:13,85
2024-11-22 17:13:08,86
2024-11-22 17:19:11,86
2024-11-22 17:25:06,86
2024-11-22 17:31:01,87
2024-11-22 17:36:56,88
2024-11-22 17:42:51,85
2024-11-22 17:48:47,86
2024-11-22 17:54:43,88
2024-11-22 18:00:38,90
2024-11-22 18:13:52,90
2024-11-22 18:19:48,88
2024-11-22 18:25:44,87
2024-11-22 18:31:41,86
2024-11-22 18:37:36,87
2024-11-22 18:43:31,87
2024-11-22 18:49:29,87
2024-11-22 18:55:23,86
2024-11-22 19:01:19,85
2024-11-22 19:07:17,85
2024-11-22 19:13:12,84
2024-11-22 19:19:07,84
2024-11-22 19:25:03,84
2024-11-22 19:30:58,85
2024-11-22 19:36:53,85
2024-11-22 19:42:47,85
2024-11-22 19:54:37,85
2024-11-22 20:00:32,85
2024-11-22 20:06:26,85
2024-11-22 20:18:51,85
2024-11-22 20:24:46,85
2024-11-22 20:30:42,85
2024-11-22 20:36:43,85
2024-11-22 20:42:38,85
2024-11-22 20:48:34,84
2024-11-22 20:54:32,84
2024-11-22 21:00:27,84
2024-11-22 21:06:23,84
2024-11-22 21:12:18,84
2024-11-22 21:18:15,84
2024-11-22 21:56:39,84
2024-11-22 22:02:34,84
2024-11-22 22:08:31,83
2024-11-22 22:14:29,83
2024-11-22 22:20:25,84
2024-11-22 22:26:24,84
2024-11-22 22:38:17,83
2024-11-22 22:44:13,83
2024-11-22 22:50:08,83
2024-11-22 22:56:03,83
2024-11-22 23:01:58,83
2024-11-22 23:07:54,83
2024-11-22 23:13:49,83
2024-11-22 23:19:44,83
2024-11-22 23:25:41,83
2024-11-22 23:31:37,83
2024-11-22 23:37:32,83
2024-11-22 23:43:28,83
2024-11-22 23:49:23,83
2024-11-22 23:55:20,83
2024-11-23 00:01:15,83
2024-11-23 00:07:13,83
2024-11-23 00:13:07,83
2024-11-23 00:19:05,83
2024-11-23 00:30:55,83
2024-11-23 00:36:50,83
2024-11-23 00:48:42,84
2024-11-23 00:54:37,83
2024-11-23 01:00:36,83
2024-11-23 01:06:34,83
2024-11-23 01:12:29,84
2024-11-23 01:18:24,84
2024-11-23 01:24:20,84
2024-11-23 01:30:20,84
2024-11-23 01:36:19,84
2024-11-23 01:42:16,84
2024-11-23 01:48:11,84
2024-11-23 01:54:07,84
2024-11-23 02:00:03,84
2024-11-23 02:13:21,84
2024-11-23 02:19:17,84
2024-11-23 02:25:12,84
2024-11-23 02:31:07,84
2024-11-23 02:37:03,84
2024-11-23 02:43:05,84
2024-11-23 02:49:00,84
2024-11-23 02:54:56,84
2024-11-23 03:00:51,85
2024-11-23 03:06:46,85
2024-11-23 03:12:41,84
2024-11-23 03:18:37,84
2024-11-23 03:24:34,84
2024-11-23 03:30:32,84
2024-11-23 03:36:29,84
2024-11-23 03:42:33,84
2024-11-23 03:48:29,85
2024-11-23 03:54:34,84
2024-11-23 04:00:29,84
2024-11-23 04:06:25,84
2024-11-23 04:12:21,84
2024-11-23 04:18:16,84
2024-11-23 04:31:34,84
2024-11-23 04:37:30,84
2024-11-23 04:43:26,84
2024-11-23 04:49:21,84
2024-11-23 04:55:16,84
2024-11-23 05:01:16,84
2024-11-23 05:07:14,84
2024-11-23 05:19:06,84
2024-11-23 05:25:05,84
2024-11-23 05:31:04,84
2024-11-23 05:37:00,84
2024-11-23 05:42:59,84
2024-11-23 05:48:56,84
2024-11-23 05:54:51,84
2024-11-23 06:00:48,84
2024-11-23 06:06:43,84
2024-11-23 06:12:39,84
2024-11-23 06:18:34,84
2024-11-23 06:24:31,84
2024-11-23 06:36:52,83
2024-11-23 07:09:39,79
2024-11-23 07:15:35,79
2024-11-23 07:41:06,80
2024-11-23 07:47:00,80
2024-11-23 07:52:55,80
2024-11-23 07:58:51,80
2024-11-23 08:04:46,80
2024-11-23 08:10:40,80
2024-11-23 08:16:37,81
2024-11-23 08:22:32,81
2024-11-23 08:28:28,82
2024-11-23 08:34:24,83
2024-11-23 08:40:30,82
2024-11-23 08:46:25,81
2024-11-23 08:52:20,80
2024-11-23 09:04:10,79
2024-11-23 09:10:06,77
2024-11-23 09:16:01,75
2024-11-23 09:28:23,74
2024-11-23 09:40:17,74
2024-11-23 09:46:14,73
2024-11-23 09:52:09,73
2024-11-23 09:58:04,75
2024-11-23 10:03:59,74
2024-11-23 10:09:54,74
2024-11-23 10:15:49,74
2024-11-23 10:21:45,74
2024-11-23 10:33:36,74
2024-11-23 10:39:31,74
2024-11-23 10:45:26,73
2024-11-23 10:51:28,74
2024-11-23 10:57:30,73
2024-11-23 11:03:25,73
2024-11-23 11:15:46,73
2024-11-23 11:21:41,74
2024-11-23 11:27:36,74
2024-11-23 11:33:31,73
2024-11-23 11:39:26,74
2024-11-23 11:45:22,74
2024-11-23 11:51:18,75
2024-11-23 12:03:08,74
2024-11-23 12:09:03,74
2024-11-23 12:14:58,74
2024-11-23 12:20:55,73
2024-11-23 12:26:50,73
2024-11-23 12:32:45,73
2024-11-23 12:38:41,74
2024-11-23 12:44:36,75
2024-11-23 12:58:22,75
2024-11-23 13:04:17,75
2024-11-23 13:10:11,75
2024-11-23 13:16:06,75
2024-11-23 13:22:01,76
2024-11-23 13:31:53,76
2024-11-23 13:37:56,76
2024-11-23 13:43:50,77
2024-11-23 13:49:50,78
2024-11-23 13:55:45,79
2024-11-23 14:01:41,79
2024-11-23 14:07:36,79
2024-11-23 14:13:31,80
2024-11-23 14:19:29,80
2024-11-23 14:25:29,81
2024-11-23 14:31:29,80
2024-11-23 14:37:24,80
2024-11-23 14:43:20,80
2024-11-23 14:49:15,80
2024-11-23 14:55:11,80
2024-11-23 15:01:06,80
2024-11-23 15:07:01,81
2024-11-23 15:12:56,81
2024-11-23 15:18:50,81
2024-11-23 15:24:47,80
2024-11-23 15:30:42,81
2024-11-23 15:36:37,81
2024-11-23 15:42:32,81
2024-11-23 15:54:22,80
2024-11-23 16:00:17,80
2024-11-23 16:06:14,80
2024-11-23 16:12:10,80
2024-11-23 16:18:04,80
2024-11-23 16:24:00,80
2024-11-23 16:29:56,80
2024-11-23 16:35:51,79
2024-11-23 16:41:47,79
2024-11-23 16:47:43,79
2024-11-23 16:53:38,78
2024-11-23 16:59:33,79
2024-11-23 17:05:37,79
2024-11-23 17:11:35,79
2024-11-23 17:17:30,79
2024-11-23 17:23:28,79
2024-11-23 17:29:24,80
2024-11-23 17:35:19,80
2024-11-23 17:41:15,80
2024-11-23 17:47:11,81
2024-11-23 17:53:08,81
2024-11-23 17:59:03,81
2024-11-23 18:04:58,81
2024-11-23 18:10:56,82
2024-11-23 18:16:51,82
2024-11-23 18:28:42,82
2024-11-23 18:34:37,82
2024-11-23 18:49:16,83
2024-11-23 18:55:13,83
2024-11-23 19:01:08,83
2024-11-23 19:07:02,84
2024-11-23 19:12:57,84
2024-11-23 19:18:52,84
2024-11-23 19:24:48,84
2024-11-23 19:30:43,84
2024-11-23 19:36:38,84
2024-11-23 19:42:32,84
2024-11-23 19:48:35,85
2024-11-23 19:54:30,85
2024-11-23 20:22:50,84
2024-11-23 20:28:45,85
2024-11-23 20:34:40,85
2024-11-23 20:40:35,85
2024-11-23 20:46:33,85
2024-11-23 20:52:27,84
2024-11-23 20:58:23,85
2024-11-23 21:04:18,84
2024-11-23 21:10:13,85
2024-11-23 21:16:08,84
2024-11-23 21:22:07,85
2024-11-23 21:33:57,84
2024-11-23 21:39:51,84
2024-11-23 21:45:46,84
2024-11-23 21:51:40,84
2024-11-23 21:57:36,84
2024-11-23 22:03:31,84
2024-11-23 22:09:28,84
2024-11-23 22:15:24,84
2024-11-23 22:21:22,84
2024-11-23 22:27:14,83
2024-11-23 22:58:11,83
2024-11-23 23:04:05,83
2024-11-23 23:10:00,83
2024-11-23 23:15:58,83
2024-11-23 23:21:53,83
2024-11-23 23:27:52,83
2024-11-23 23:33:46,83
2024-11-23 23:39:42,83
2024-11-23 23:45:37,83
2024-11-23 23:51:32,83
2024-11-23 23:57:27,83
2024-11-24 00:03:23,83
2024-11-24 00:09:21,83
2024-11-24 00:15:18,83
2024-11-24 00:21:16,83
2024-11-24 00:27:11,83
2024-11-24 00:39:01,83
2024-11-24 00:44:56,83
2024-11-24 00:50:52,83
2024-11-24 00:56:47,83
2024-11-24 01:02:42,83
2024-11-24 01:08:37,83
2024-11-24 01:14:32,83
2024-11-24 01:20:27,83
2024-11-24 01:26:22,83
2024-11-24 01:32:18,83
2024-11-24 01:38:17,83
2024-11-24 01:44:15,83
2024-11-24 01:50:11,83
2024-11-24 01:56:06,83
2024-11-24 02:08:21,83
2024-11-24 02:14:15,83
2024-11-24 02:20:10,83
2024-11-24 02:26:12,83
2024-11-24 02:32:07,83
2024-11-24 02:38:02,83
2024-11-24 02:43:57,83
2024-11-24 02:49:52,83
2024-11-24 02:55:47,83
2024-11-24 03:01:49,83
2024-11-24 03:07:44,82
2024-11-24 03:13:42,83
2024-11-24 03:19:36,83
2024-11-24 03:25:32,83
2024-11-24 03:31:26,83
2024-11-24 03:37:21,82
2024-11-24 03:43:16,82
2024-11-24 03:49:11,81
2024-11-24 03:55:05,81
2024-11-24 04:01:00,81
2024-11-24 04:06:56,80
2024-11-24 04:12:53,81
2024-11-24 04:18:52,81
2024-11-24 04:24:47,81
2024-11-24 04:30:43,82
2024-11-24 04:36:38,82
2024-11-24 04:42:32,82
2024-11-24 04:48:28,82
2024-11-24 04:54:27,82
2024-11-24 05:00:22,82
2024-11-24 05:06:17,82
2024-11-24 05:12:12,82
2024-11-24 05:42:57,82
2024-11-24 05:48:52,82
2024-11-24 06:00:42,82
2024-11-24 06:06:36,82
2024-11-24 06:12:32,83
2024-11-24 06:18:27,83
2024-11-24 06:24:29,83
2024-11-24 06:30:24,83
2024-11-24 06:36:19,83
2024-11-24 06:42:17,83
2024-11-24 06:48:12,83
2024-11-24 06:54:08,83
2024-11-24 07:00:06,83
2024-11-24 07:06:00,83
2024-11-24 07:11:59,83
2024-11-24 07:17:53,83
2024-11-24 07:23:49,83
2024-11-24 07:29:43,83
2024-11-24 07:35:38,83
2024-11-24 07:41:32,83
2024-11-24 07:47:28,83
2024-11-24 07:53:23,83
2024-11-24 07:59:19,83
2024-11-24 08:05:14,83
2024-11-24 08:11:10,83
2024-11-24 08:17:06,83
2024-11-24 08:23:01,83
2024-11-24 08:28:56,82
2024-11-24 08:34:53,82
2024-11-24 08:40:55,83
2024-11-24 08:46:51,82
2024-11-24 08:52:47,82
2024-11-24 08:58:42,81
2024-11-24 09:10:32,81
2024-11-24 09:22:22,81
2024-11-24 09:28:20,81
2024-11-24 09:34:16,80
2024-11-24 09:40:11,80
2024-11-24 09:46:06,80
2024-11-24 09:58:21,80
2024-11-24 10:04:16,80
2024-11-24 10:29:48,79
2024-11-24 10:35:46,79
2024-11-24 10:41:40,79
2024-11-24 10:47:36,79
2024-11-24 10:53:31,79
2024-11-24 10:59:26,79
2024-11-24 11:05:25,79
2024-11-24 11:11:20,79
2024-11-24 11:17:16,79
2024-11-24 11:23:19,79
2024-11-24 11:29:13,79
2024-11-24 11:35:08,79
2024-11-24 11:41:04,79
2024-11-24 11:47:00,79
2024-11-24 11:52:55,79
2024-11-24 11:58:57,79
2024-11-24 12:04:53,79
2024-11-24 12:10:53,79
2024-11-24 12:16:49,79
2024-11-24 12:22:45,79
2024-11-24 12:36:25,79
2024-11-24 12:42:21,79
2024-11-24 12:48:17,79
2024-11-24 12:54:16,79
2024-11-24 13:00:12,79
2024-11-24 13:06:07,79
2024-11-24 13:12:02,78
2024-11-24 13:17:57,78
2024-11-24 13:23:56,79
2024-11-24 13:29:52,79
2024-11-24 13:35:50,78
2024-11-24 13:47:40,79
2024-11-24 13:53:35,79
2024-11-24 13:59:30,79
2024-11-24 14:05:25,79
2024-11-24 14:11:23,79
2024-11-24 14:17:18,80
2024-11-24 14:23:20,80
2024-11-24 14:29:18,80
2024-11-24 14:35:14,80
2024-11-24 14:41:14,80
2024-11-24 15:13:01,80
2024-11-24 15:18:56,80
2024-11-24 15:24:51,80
2024-11-24 15:30:45,80
2024-11-24 15:36:47,80
2024-11-24 15:42:45,80
2024-11-24 15:54:35,81
2024-11-24 16:00:29,81
2024-11-24 16:06:24,82
2024-11-24 16:12:23,83
2024-11-24 16:18:22,83
2024-11-24 16:30:39,85
2024-11-24 16:36:33,85
2024-11-24 16:50:07,85
2024-11-24 16:56:01,85
2024-11-24 17:01:56,84
2024-11-24 17:07:51,84
2024-11-24 17:13:46,83
2024-11-24 17:19:41,83
2024-11-24 17:25:36,83
2024-11-24 17:31:31,82
2024-11-24 17:37:29,82
2024-11-24 17:43:24,82
2024-11-24 17:49:19,82
2024-11-24 17:55:14,82
2024-11-24 18:01:09,83
2024-11-24 18:07:03,83
2024-11-24 18:12:59,83
2024-11-24 18:18:54,82
2024-11-24 18:24:49,82
2024-11-24 18:30:44,83
2024-11-24 18:36:47,83
2024-11-24 18:42:42,83
2024-11-24 18:48:37,83
2024-11-24 18:54:32,83
2024-11-24 19:06:23,83
2024-11-24 19:12:29,83
2024-11-24 19:24:21,83
2024-11-24 19:30:17,83
2024-11-24 19:36:20,83
2024-11-24 19:42:18,83
2024-11-24 19:48:13,83
2024-11-24 19:54:09,83
2024-11-24 20:04:47,83
2024-11-24 20:10:42,84
2024-11-24 20:16:40,84
2024-11-24 20:22:38,84
2024-11-24 20:28:35,84
2024-11-24 20:34:32,84
2024-11-24 20:40:28,84
2024-11-24 20:46:31,84
2024-11-24 20:52:38,84
2024-11-24 20:58:34,84
2024-11-24 21:04:31,84
2024-11-24 21:10:26,85
2024-11-24 21:37:34,85
2024-11-24 21:49:24,85
2024-11-24 21:55:23,86
2024-11-24 22:01:19,85
2024-11-24 22:07:14,86
2024-11-24 22:13:09,86
2024-11-24 22:19:04,86
2024-11-24 22:25:00,86
2024-11-24 22:30:54,86
2024-11-24 22:36:49,86
2024-11-24 22:42:44,86
2024-11-24 22:56:27,86
2024-11-24 23:02:22,87
2024-11-24 23:08:17,87
2024-11-24 23:14:12,87
2024-11-24 23:20:07,87
2024-11-24 23:26:02,87
2024-11-24 23:31:57,87
2024-11-24 23:37:55,86
2024-11-24 23:49:45,87
2024-11-24 23:55:41,87
2024-11-25 00:01:36,87
2024-11-25 00:07:32,87
2024-11-25 00:13:26,87
2024-11-25 00:19:21,87
2024-11-25 00:25:23,88
2024-11-25 00:31:19,88
2024-11-25 00:37:14,88
2024-11-25 00:43:10,88
2024-11-25 00:49:05,88
2024-11-25 00:55:01,89
2024-11-25 01:33:07,89
2024-11-25 01:39:04,89
2024-11-25 01:44:59,89
