timestamp,heart_rate
2024-11-19 21:00:24,60.0
2024-11-19 21:01:26,59.0
2024-11-19 21:02:28,60.0
2024-11-19 21:03:44,59.0
2024-11-19 21:06:41,58.0
2024-11-19 21:07:40,57.0
2024-11-19 21:08:39,58.0
2024-11-19 21:09:38,57.0
2024-11-19 21:11:06,58.0
2024-11-19 21:12:05,57.0
2024-11-19 21:16:31,55.0
2024-11-19 21:18:24,59.0
2024-11-19 21:19:30,58.0
2024-11-19 21:20:30,57.0
2024-11-19 21:23:35,56.0
2024-11-19 21:28:50,55.0
2024-11-19 21:30:52,56.0
2024-11-19 21:38:24,58.0
2024-11-19 21:39:26,55.0
2024-11-19 21:40:19,56.0
2024-11-19 21:41:24,57.0
2024-11-19 21:42:32,56.0
2024-11-19 21:43:36,55.0
2024-11-19 21:45:28,54.0
2024-11-19 21:46:32,55.0
2024-11-19 21:48:24,58.0
2024-11-19 21:50:24,59.0
2024-11-19 21:51:28,57.0
2024-11-19 21:52:24,59.0
2024-11-19 21:53:21,61.0
2024-11-19 21:54:17,60.0
2024-11-19 21:55:26,58.0
2024-11-19 21:56:19,60.0
2024-11-19 21:57:34,59.0
2024-11-19 22:01:17,62.0
2024-11-19 22:02:25,63.0
2024-11-19 22:03:41,61.0
2024-11-19 22:04:36,63.0
2024-11-19 22:09:30,59.0
2024-11-19 22:10:30,62.0
2024-11-19 22:11:30,61.0
2024-11-19 22:12:30,58.0
2024-11-19 22:13:30,60.0
2024-11-19 22:14:30,58.0
2024-11-19 22:16:15,59.0
2024-11-19 22:17:30,61.0
2024-11-19 22:18:30,67.0
2024-11-19 22:20:15,68.0
2024-11-19 22:21:15,66.0
2024-11-19 22:22:15,63.0
2024-11-19 22:23:24,61.0
2024-11-19 22:25:15,62.0
2024-11-19 22:26:31,63.0
2024-11-19 22:27:35,62.0
2024-11-19 22:28:38,63.0
2024-11-19 22:31:16,64.0
2024-11-19 22:32:20,65.0
2024-11-19 22:33:23,64.0
2024-11-19 22:34:27,66.0
2024-11-19 22:35:30,64.0
2024-11-19 22:36:33,65.0
2024-11-19 22:39:12,66.0
2024-11-19 22:40:24,65.0
2024-11-19 22:41:26,67.0
2024-11-19 22:42:19,64.0
2024-11-19 22:43:30,65.0
2024-11-19 22:45:31,64.0
2024-11-19 22:46:34,62.0
2024-11-19 22:47:37,63.0
2024-11-19 22:54:24,64.0
2024-11-19 22:57:26,65.0
2024-11-19 22:58:19,61.0
2024-11-19 23:00:32,60.0
2024-11-19 23:03:12,61.0
2024-11-19 23:04:27,60.0
2024-11-19 23:05:23,63.0
2024-11-19 23:06:18,65.0
2024-11-19 23:07:30,62.0
2024-11-19 23:10:24,61.0
2024-11-19 23:11:24,59.0
2024-11-19 23:12:24,62.0
2024-11-19 23:13:26,67.0
2024-11-19 23:14:19,60.0
2024-11-19 23:16:15,63.0
2024-11-19 23:17:24,61.0
2024-11-19 23:18:30,66.0
2024-11-19 23:20:15,71.0
2024-11-19 23:21:15,68.0
2024-11-19 23:22:15,70.0
2024-11-19 23:23:40,68.0
2024-11-19 23:25:00,69.0
2024-11-19 23:27:00,74.0
2024-11-19 23:27:27,73.0
2024-11-19 23:28:23,70.0
2024-11-19 23:29:18,71.0
2024-11-19 23:30:24,69.0
2024-11-19 23:31:24,73.0
2024-11-19 23:32:24,75.0
2024-11-19 23:33:24,76.0
2024-11-19 23:34:28,74.0
2024-11-19 23:35:25,77.0
2024-11-19 23:36:22,75.0
2024-11-19 23:37:19,76.0
2024-11-19 23:38:17,77.0
2024-11-19 23:39:26,82.0
2024-11-19 23:40:19,75.0
2024-11-19 23:41:30,73.0
2024-11-19 23:43:15,75.0
2024-11-19 23:44:15,73.0
2024-11-19 23:45:15,71.0
2024-11-19 23:47:48,69.0
2024-11-19 23:48:48,75.0
2024-11-19 23:50:00,69.0
2024-11-19 23:50:48,71.0
2024-11-19 23:52:24,72.0
2024-11-19 23:53:26,80.0
2024-11-19 23:54:19,85.0
2024-11-19 23:54:40,69.0
2024-11-19 23:56:00,70.0
2024-11-19 23:57:18,79.0
2024-11-19 23:57:42,71.0
2024-11-19 23:58:24,69.0
2024-11-19 23:59:48,68.0
2024-11-20 00:01:24,70.0
2024-11-20 00:02:26,69.0
2024-11-20 00:03:19,70.0
2024-11-20 00:04:24,71.0
2024-11-20 00:05:27,73.0
2024-11-20 00:06:23,72.0
2024-11-20 00:07:18,77.0
2024-11-20 00:08:15,72.0
2024-11-20 00:08:45,79.0
2024-11-20 00:10:25,71.0
2024-11-20 00:11:52,68.0
2024-11-20 00:12:42,71.0
2024-11-20 00:13:32,70.0
2024-11-20 00:14:22,68.0
2024-11-20 00:15:36,67.0
2024-11-20 00:16:50,66.0
2024-11-20 00:18:04,65.0
2024-11-20 00:18:36,64.0
2024-11-20 00:19:50,66.0
2024-11-20 00:21:04,64.0
2024-11-20 00:22:36,69.0
2024-11-20 00:24:06,85.0
2024-11-20 00:25:24,88.0
2024-11-20 00:26:24,75.0
2024-11-20 00:27:24,69.0
2024-11-20 00:27:34,66.0
2024-11-20 00:28:44,62.0
2024-11-20 00:29:54,61.0
2024-11-20 00:31:56,59.0
2024-11-20 00:33:05,60.0
2024-11-20 00:34:15,61.0
2024-11-20 00:36:52,63.0
2024-11-20 00:37:24,65.0
2024-11-20 00:38:24,63.0
2024-11-20 00:40:24,60.0
2024-11-20 00:41:32,64.0
2024-11-20 00:42:36,62.0
2024-11-20 00:43:40,63.0
2024-11-20 00:44:44,64.0
2024-11-20 00:46:37,63.0
2024-11-20 00:48:29,62.0
2024-11-20 00:51:10,60.0
2024-11-20 00:52:14,61.0
2024-11-20 00:53:19,60.0
2024-11-20 00:55:11,61.0
2024-11-20 00:56:24,62.0
2024-11-20 00:59:18,60.0
2024-11-20 01:00:27,62.0
2024-11-20 01:01:37,61.0
2024-11-20 01:02:46,62.0
2024-11-20 01:05:39,64.0
2024-11-20 01:06:49,63.0
2024-11-20 01:13:24,58.0
2024-11-20 01:14:30,59.0
2024-11-20 01:15:30,58.0
2024-11-20 01:16:30,57.0
2024-11-20 01:17:30,59.0
2024-11-20 01:18:30,56.0
2024-11-20 01:20:15,55.0
2024-11-20 01:21:30,56.0
2024-11-20 01:23:30,55.0
2024-11-20 01:26:05,56.0
2024-11-20 01:27:07,59.0
2024-11-20 01:28:09,56.0
2024-11-20 01:29:11,55.0
2024-11-20 01:30:13,56.0
2024-11-20 01:32:30,58.0
2024-11-20 01:33:30,56.0
2024-11-20 01:34:30,59.0
2024-11-20 01:35:30,56.0
2024-11-20 01:37:24,54.0
2024-11-20 01:38:26,56.0
2024-11-20 01:39:19,54.0
2024-11-20 01:40:24,53.0
2024-11-20 01:41:30,54.0
2024-11-20 01:42:30,53.0
2024-11-20 01:43:30,51.0
2024-11-20 01:46:35,57.0
2024-11-20 01:47:29,73.0
2024-11-20 01:48:24,87.0
2024-11-20 01:49:19,86.0
2024-11-20 01:50:17,82.0
2024-11-20 02:13:46,72.0
2024-11-20 02:14:24,69.0
2024-11-20 02:15:24,88.0
2024-11-20 02:16:27,86.0
2024-11-20 02:17:23,88.0
2024-11-20 02:18:18,100.0
2024-11-20 02:19:24,101.0
2024-11-20 02:20:36,97.0
2024-11-20 02:21:50,96.0
2024-11-20 02:23:04,98.0
2024-11-20 02:24:24,91.0
2024-11-20 02:25:27,96.0
2024-11-20 02:26:23,94.0
2024-11-20 02:27:18,93.0
2024-11-20 02:28:24,94.0
2024-11-20 02:29:24,98.0
2024-11-20 02:30:26,96.0
2024-11-20 02:31:19,92.0
2024-11-20 02:32:28,91.0
2024-11-20 02:33:25,92.0
2024-11-20 02:34:22,90.0
2024-11-20 02:35:19,91.0
2024-11-20 02:36:17,93.0
2024-11-20 02:37:24,89.0
2024-11-20 02:38:30,93.0
2024-11-20 02:39:32,88.0
2024-11-20 02:40:33,92.0
2024-11-20 02:41:35,91.0
2024-11-20 02:42:36,92.0
2024-11-20 02:43:38,94.0
2024-11-20 02:44:39,88.0
2024-11-20 02:47:13,89.0
2024-11-20 02:49:27,88.0
2024-11-20 02:50:23,89.0
2024-11-20 02:51:18,87.0
2024-11-20 02:52:24,88.0
2024-11-20 02:53:24,86.0
2024-11-20 02:54:24,85.0
2024-11-20 02:55:42,86.0
2024-11-20 02:57:45,85.0
2024-11-20 02:58:56,83.0
2024-11-20 03:00:07,85.0
2024-11-20 03:02:30,87.0
2024-11-20 03:03:30,83.0
2024-11-20 03:05:15,88.0
2024-11-20 03:06:15,91.0
2024-11-20 03:07:15,88.0
2024-11-20 03:08:15,90.0
2024-11-20 03:09:17,86.0
2024-11-20 03:11:00,85.0
2024-11-20 03:11:36,83.0
2024-11-20 03:12:24,85.0
2024-11-20 03:13:30,84.0
2024-11-20 03:14:30,85.0
2024-11-20 03:15:30,81.0
2024-11-20 03:16:30,86.0
2024-11-20 03:17:30,82.0
2024-11-20 03:19:15,81.0
2024-11-20 03:20:24,85.0
2024-11-20 03:21:48,83.0
2024-11-20 03:23:26,80.0
2024-11-20 03:24:19,85.0
2024-11-20 03:25:00,89.0
2024-11-20 03:25:24,87.0
2024-11-20 03:26:48,84.0
2024-11-20 03:28:26,88.0
2024-11-20 03:29:19,92.0
2024-11-20 03:29:24,87.0
2024-11-20 03:30:48,86.0
2024-11-20 03:32:24,84.0
2024-11-20 03:33:32,85.0
2024-11-20 03:34:36,84.0
2024-11-20 03:37:16,85.0
2024-11-20 03:38:20,83.0
2024-11-20 03:40:12,85.0
2024-11-20 03:41:26,84.0
2024-11-20 03:42:19,80.0
2024-11-20 03:43:26,82.0
2024-11-20 03:44:19,83.0
2024-11-20 03:45:24,78.0
2024-11-20 03:46:30,82.0
2024-11-20 03:47:30,85.0
2024-11-20 03:49:15,84.0
2024-11-20 03:50:15,85.0
2024-11-20 03:51:15,84.0
2024-11-20 03:52:15,85.0
2024-11-20 03:53:24,84.0
2024-11-20 03:54:26,83.0
2024-11-20 03:55:19,86.0
2024-11-20 03:56:00,84.0
2024-11-20 03:56:48,86.0
2024-11-20 03:57:24,85.0
2024-11-20 03:58:48,87.0
2024-11-20 04:00:20,109.0
2024-11-20 04:01:26,119.0
2024-11-20 04:02:19,118.0
2024-11-20 04:03:27,119.0
2024-11-20 04:04:23,118.0
2024-11-20 04:05:18,114.0
2024-11-20 04:06:27,116.0
2024-11-20 04:08:16,118.0
2024-11-20 04:09:10,109.0
2024-11-20 04:10:19,98.0
2024-11-20 04:11:00,93.0
2024-11-20 04:12:29,87.0
2024-11-20 04:13:28,102.0
2024-11-20 04:14:28,110.0
2024-11-20 04:15:27,113.0
2024-11-20 04:16:41,115.0
2024-11-20 04:18:25,114.0
2024-11-20 04:19:39,115.0
2024-11-20 04:20:53,107.0
2024-11-20 04:21:52,96.0
2024-11-20 04:22:51,95.0
2024-11-20 04:23:51,92.0
2024-11-20 04:24:50,93.0
2024-11-20 04:25:49,91.0
2024-11-20 04:27:33,95.0
2024-11-20 04:28:32,97.0
2024-11-20 04:29:31,99.0
2024-11-20 04:30:31,98.0
2024-11-20 04:32:00,99.0
2024-11-20 04:32:48,96.0
2024-11-20 04:34:24,101.0
2024-11-20 04:35:26,119.0
2024-11-20 04:36:19,120.0
2024-11-20 04:37:18,121.0
2024-11-20 04:38:06,122.0
2024-11-20 04:38:44,113.0
2024-11-20 04:39:31,102.0
2024-11-20 04:40:26,98.0
2024-11-20 04:41:19,95.0
2024-11-20 04:42:48,94.0
2024-11-20 04:45:24,93.0
2024-11-20 04:46:13,99.0
2024-11-20 04:46:39,100.0
2024-11-20 04:47:34,106.0
2024-11-20 04:48:42,101.0
2024-11-20 04:50:08,98.0
2024-11-20 04:51:22,95.0
2024-11-20 04:52:41,97.0
2024-11-20 04:53:26,99.0
2024-11-20 04:54:48,101.0
2024-11-20 04:56:30,99.0
2024-11-20 04:57:30,98.0
2024-11-20 04:59:00,100.0
2024-11-20 04:59:40,102.0
2024-11-20 05:01:24,107.0
2024-11-20 05:05:15,103.0
2024-11-20 05:06:15,105.0
2024-11-20 05:07:15,106.0
2024-11-20 05:08:26,105.0
2024-11-20 05:09:19,106.0
2024-11-20 05:10:24,112.0
2024-11-20 05:11:27,113.0
2024-11-20 05:12:35,115.0
2024-11-20 05:13:30,117.0
2024-11-20 05:14:25,112.0
2024-11-20 05:15:20,111.0
2024-11-20 05:16:29,115.0
2024-11-20 05:17:23,112.0
2024-11-20 05:18:18,111.0
2024-11-20 05:19:24,110.0
2024-11-20 05:20:30,111.0
2024-11-20 05:23:15,108.0
2024-11-20 05:24:15,105.0
2024-11-20 05:25:30,106.0
2024-11-20 05:26:30,105.0
2024-11-20 05:27:30,112.0
2024-11-20 05:29:27,111.0
2024-11-20 05:31:18,112.0
2024-11-20 05:32:27,118.0
2024-11-20 05:33:23,117.0
2024-11-20 05:34:18,116.0
2024-11-20 05:35:26,115.0
2024-11-20 05:36:19,113.0
2024-11-20 05:37:00,109.0
2024-11-20 05:38:08,110.0
2024-11-20 05:39:18,112.0
2024-11-20 05:39:55,121.0
2024-11-20 05:40:41,124.0
2024-11-20 05:42:00,129.0
2024-11-20 05:43:26,125.0
2024-11-20 05:44:19,118.0
2024-11-20 05:45:20,115.0
2024-11-20 05:46:26,113.0
2024-11-20 05:47:19,112.0
2024-11-20 05:48:24,117.0
2024-11-20 05:49:26,116.0
2024-11-20 05:50:19,112.0
2024-11-20 05:51:27,114.0
2024-11-20 05:52:36,128.0
2024-11-20 05:54:27,123.0
2024-11-20 05:55:23,127.0
2024-11-20 05:56:18,121.0
2024-11-20 05:58:25,112.0
2024-11-20 05:59:16,117.0
2024-11-20 06:00:19,121.0
2024-11-20 06:01:23,120.0
2024-11-20 06:02:14,125.0
2024-11-20 06:03:18,134.0
2024-11-20 06:04:21,132.0
2024-11-20 06:05:27,125.0
2024-11-20 06:06:23,128.0
2024-11-20 06:07:18,121.0
2024-11-20 06:08:25,119.0
2024-11-20 06:09:24,116.0
2024-11-20 06:10:24,115.0
2024-11-20 06:11:51,114.0
2024-11-20 06:15:07,117.0
2024-11-20 06:15:45,119.0
2024-11-20 06:16:49,112.0
2024-11-20 06:17:39,113.0
2024-11-20 06:18:30,111.0
2024-11-20 06:20:36,118.0
2024-11-20 06:21:36,124.0
2024-11-20 06:22:24,129.0
2024-11-20 06:23:24,133.0
2024-11-20 06:24:25,126.0
2024-11-20 06:25:17,108.0
2024-11-20 06:26:21,105.0
2024-11-20 06:27:25,103.0
2024-11-20 06:29:17,105.0
2024-11-20 06:30:20,106.0
2024-11-20 06:31:22,108.0
2024-11-20 06:32:27,107.0
2024-11-20 06:33:21,103.0
2024-11-20 06:34:15,102.0
2024-11-20 06:35:09,104.0
2024-11-20 06:36:17,105.0
2024-11-20 06:37:25,102.0
2024-11-20 06:38:19,101.0
2024-11-20 06:39:30,100.0
2024-11-20 06:39:30,101.0
2024-11-20 06:40:30,102.0
2024-11-20 06:41:45,103.0
2024-11-20 06:42:45,107.0
2024-11-20 06:44:00,116.0
2024-11-20 06:45:00,118.0
2024-11-20 06:46:24,120.0
2024-11-20 06:48:26,119.0
2024-11-20 06:49:19,117.0
2024-11-20 06:50:26,108.0
2024-11-20 06:51:19,106.0
2024-11-20 06:52:26,112.0
2024-11-20 06:53:19,106.0
2024-11-20 06:54:30,104.0
2024-11-20 06:55:30,103.0
2024-11-20 06:56:30,105.0
2024-11-20 06:57:30,102.0
2024-11-20 06:58:30,103.0
2024-11-20 07:01:15,106.0
2024-11-20 07:03:30,107.0
2024-11-20 07:05:15,105.0
2024-11-20 07:06:15,107.0
2024-11-20 07:07:00,110.0
2024-11-20 07:07:49,112.0
2024-11-20 07:08:54,109.0
2024-11-20 07:09:59,107.0
2024-11-20 07:11:05,105.0
2024-11-20 07:13:24,106.0
2024-11-20 07:15:09,108.0
2024-11-20 07:16:18,110.0
2024-11-20 07:17:24,109.0
2024-11-20 07:18:24,107.0
2024-11-20 07:19:24,108.0
2024-11-20 07:20:24,109.0
2024-11-20 07:21:30,108.0
2024-11-20 07:24:26,106.0
2024-11-20 07:25:19,107.0
2024-11-20 07:26:26,108.0
2024-11-20 07:27:19,109.0
2024-11-20 07:28:28,107.0
2024-11-20 07:30:07,108.0
2024-11-20 07:31:17,110.0
2024-11-20 07:32:24,108.0
2024-11-20 07:33:24,107.0
2024-11-20 07:34:12,109.0
2024-11-20 07:35:00,108.0
2024-11-20 07:35:48,104.0
2024-11-20 07:36:36,111.0
2024-11-20 07:38:24,109.0
2024-11-20 07:39:24,106.0
2024-11-20 07:40:24,108.0
2024-11-20 07:41:24,111.0
2024-11-20 07:42:24,109.0
2024-11-20 07:44:15,107.0
2024-11-20 07:45:24,112.0
2024-11-20 07:46:24,111.0
2024-11-20 07:48:27,113.0
2024-11-20 07:49:23,111.0
2024-11-20 07:50:18,110.0
2024-11-20 07:51:17,109.0
2024-11-20 07:52:55,113.0
2024-11-20 07:55:04,111.0
2024-11-20 07:57:27,110.0
2024-11-20 07:58:23,109.0
2024-11-20 08:01:24,110.0
2024-11-20 08:02:24,109.0
2024-11-20 08:03:32,111.0
2024-11-20 08:04:27,109.0
2024-11-20 08:05:24,110.0
2024-11-20 08:06:24,109.0
2024-11-20 08:07:00,110.0
2024-11-20 08:08:27,109.0
2024-11-20 08:09:23,106.0
2024-11-20 08:10:18,109.0
2024-11-20 08:16:18,108.0
2024-11-20 08:17:27,106.0
2024-11-20 08:18:36,108.0
2024-11-20 08:21:23,106.0
2024-11-20 08:22:18,108.0
2024-11-20 08:23:26,111.0
2024-11-20 08:24:19,110.0
2024-11-20 08:27:15,116.0
2024-11-20 08:28:27,124.0
2024-11-20 08:29:23,115.0
2024-11-20 08:30:18,111.0
2024-11-20 08:31:27,110.0
2024-11-20 08:32:23,109.0
2024-11-20 08:33:18,111.0
2024-11-20 08:34:24,112.0
2024-11-20 08:35:30,114.0
2024-11-20 08:36:30,112.0
2024-11-20 08:40:07,116.0
2024-11-20 08:41:17,111.0
2024-11-20 08:42:26,107.0
2024-11-20 08:43:19,118.0
2024-11-20 08:44:24,122.0
2024-11-20 08:45:12,116.0
2024-11-20 08:46:27,115.0
2024-11-20 08:47:23,102.0
2024-11-20 08:48:18,107.0
2024-11-20 08:49:27,108.0
2024-11-20 08:50:23,106.0
2024-11-20 08:51:18,105.0
2024-11-20 08:52:00,100.0
2024-11-20 08:52:24,98.0
2024-11-20 08:53:48,99.0
2024-11-20 08:54:24,96.0
2024-11-20 08:55:28,97.0
2024-11-20 08:56:26,99.0
2024-11-20 08:57:24,103.0
2024-11-20 08:58:21,96.0
2024-11-20 08:59:19,94.0
2024-11-20 09:00:16,98.0
2024-11-20 09:01:36,101.0
2024-11-20 09:03:06,100.0
2024-11-20 09:04:24,99.0
2024-11-20 09:04:48,109.0
2024-11-20 09:07:10,113.0
2024-11-20 09:08:07,102.0
2024-11-20 09:09:17,98.0
2024-11-20 09:10:16,105.0
2024-11-20 09:10:43,107.0
2024-11-20 09:11:40,96.0
2024-11-20 09:13:00,97.0
2024-11-20 09:14:24,94.0
2024-11-20 09:15:26,97.0
2024-11-20 09:16:57,95.0
2024-11-20 09:17:49,94.0
2024-11-20 09:19:20,92.0
2024-11-20 09:20:26,90.0
2024-11-20 09:21:33,93.0
2024-11-20 09:22:26,97.0
2024-11-20 09:23:19,100.0
2024-11-20 09:24:34,108.0
2024-11-20 09:25:42,105.0
2024-11-20 09:27:08,98.0
2024-11-20 09:28:17,97.0
2024-11-20 09:32:15,100.0
2024-11-20 09:33:15,97.0
2024-11-20 09:34:00,99.0
2024-11-20 09:34:48,101.0
2024-11-20 09:38:43,98.0
2024-11-20 09:39:40,99.0
2024-11-20 09:40:38,98.0
