"Time","$day7_pm25"
2024-11-26 13:00:00,14.5
2024-11-26 14:00:00,14.7
2024-11-26 15:00:00,15.5
2024-11-26 16:00:00,17.2
2024-11-26 17:00:00,19
2024-11-26 18:00:00,18.11111111111111
2024-11-26 19:00:00,18.4
2024-11-26 20:00:00,17.88888888888889
2024-11-26 21:00:00,17.6
2024-11-26 22:00:00,17.25
2024-11-26 23:00:00,17.333333333333332
2024-11-27 00:00:00,18.11111111111111
2024-11-27 01:00:00,16.545454545454547
2024-11-27 02:00:00,17.6
2024-11-27 03:00:00,18.88888888888889
2024-11-27 04:00:00,19.22222222222222
2024-11-27 05:00:00,18.3
2024-11-27 06:00:00,18.333333333333332
2024-11-27 07:00:00,17.1
2024-11-27 08:00:00,16.2
2024-11-27 09:00:00,17.88888888888889
2024-11-27 10:00:00,17.428571428571427
2024-11-27 11:00:00,17
2024-11-27 12:00:00,17.2
2024-11-27 13:00:00,17.833333333333332
2024-11-27 14:00:00,16.5
2024-11-27 15:00:00,15.5

